GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	XRT RA (J2000)	XRT Dec (J2000)	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT Time to First Observation [sec]	UVOT Magnitude	Other Observatory Detections	Redshift	Host Galaxy	Comments	References
120802A	08:00:51	529486	44.833	13.762	50	19	02:59:22.22	13:46:06.0	84.78	n/a	n/a	n/a	70	V>20.5	Gemini-North, ISON-NM (0.45m)	3.796 (Gemini-North: absorption)			BAT: GCN 13555; GCN 13559|XRT: GCN 13555; GCN 13558; GCN 13563; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13555; GCN 13593|Redshift: GCN 13562 (Gemini-North)|Other: GCN Report 380.1
120729A	10:56:14	529095	13.078	49.936	71.5	24	00:52:17.89	49:56:22.6	68.12	175	00:52:17.83	49:56:23.1	77	V=15.92	Faulkes North (2m), Gemini-North, UKIRT, RAPTOR, IAC80, Fermi (GBM), KAIT (0.76m)	0.80 (Gemini-North: absorption)			BAT: GCN 13530; GCN 13536|XRT: GCN 13530; GCN 13534; GCN 13541; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13530; GCN 13539|Redshift: GCN 13532 (Gemini-North)|Other: GCN Report 384.1
120728A	22:25:11	529021	137.085	-54.437	22.06	24	09:08:22.70	-54:26:14.9	147.84	n/a	n/a	n/a	148	V>20.6	MPG/ESO (2.2m)			UVOT: no detection	BAT: GCN 13525; GCN 13535|XRT: GCN 13525; GCN 13528; GCN 13529; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13525; GCN 13533
120724A	06:39:02	528443	245.193	3.535	72.8	6.8	16:20:43.23	03:30:28.5	109.10	51.4	16:20:43.35	03:30:27.8	99	V>19.2	Faulkes North (2m), Gemini-North, AZT-22	1.48 (Gemini-North: absorption, tentative)	AZT-22: possible host		BAT: GCN 13510; GCN 13517|XRT: GCN 13510; GCN 13514; GCN 13515; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13510; GCN 13516|Redshift: GCN 13512 (Gemini-North)|Host: GCN 13520 (AZT-22)|Other: GCN Report 386.1
120722A	12:53:26	528195	230.489	13.249	42.4	12	15:21:59.18	13:15:03.8	152.97	n/a	n/a	n/a	156	V>20.5	MPG/ESO (2.2m), VLT	0.9586 (VLT: emission from host)		UVOT: no detection	BAT: GCN 13499; GCN 13503|XRT: GCN 13499; GCN 13502; GCN 13504; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13499; GCN 13508|Redshift: GCN 13507 (VLT)|Host: GCN 13507 (VLT)|Other: GCN Report 382.1
120714B	21:18:46.57	526642	355.412	-46.196	159	12	n/a	n/a	120.07	159	23:41:38.1	-46:11:02	129	n/a	VLT, MPG/ESO (2.2m)	0.3984 (VLT: absorption)			BAT: GCN 13471; GCN 13481|XRT: GCN 13471; GCN 13473; GCN 13483; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13473; GCN 13484|Redshift: GCN 13477 (VLT)
120714A	07:46:46	526593	167.975	-30.625	16.2	8.2	11:11:55.89	-30:37:38.3	3255.46	n/a	n/a	n/a	3259	V>20.4				Due to an observing constraint, Swift did not slew until T0+51 minutes.|UVOT: no detection	BAT: GCN 13464; GCN 13472|XRT: GCN 13466; GCN 13470; GCN 13476; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13467; GCN 13482
120712A	13:42:27	526351	169.598	-20.051	14.7	18	11:18:21.22	-20:02:02.3	90.86	n/a	11:18:21.25	-20:02:01.7	95	V=16.79	MPG/ESO (2.2m), Gemini-South, VLT, Fermi (GBM)	4.0 (MPG/ESO: photo-z)|4.15 (Gemini-South: absorption)| 4.1745 (VLT: absorption)			BAT: GCN 13454; GCN 13455|XRT: GCN 13454; GCN 13456; GCN 13459; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13454; GCN 13461|Redshift: GCN 13457 (MPG/ESO); GCN 13458 (Gemini-South); GCN 13460 (VLT)
120711B	03:11:02.58	526270	331.710	59.996	60	5.6	22:06:45.93	60:01:21.6	123.06	87.5	n/a	n/a	260	V>18.9				Contrary to our GCN 13431, we now think that this trigger is very likely GRB, and not a new Galactic source.	BAT: GCN 13431; GCN 13450|XRT: GCN 13431; GCN 13453; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13431; GCN 13449
120703A	17:25:22	525671	339.353	-29.726	25.2	35	22:37:25.65	-29:43:24.6	86.73	n/a	22:37:25.67	-29:43:23.8	90	V>19.5	NOT (2.5m), Konus-Wind, Fermi (GBM)				BAT: GCN 13408; GCN 13414|XRT: GCN 13408; GCN 13415; GCN 13416; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13408; GCN 13418
120701A	n/a	525477	80.338	-58.531	13.8	14	05:21:23.46	-58:32:58.7	n/a	n/a	n/a	n/a	89	V>18.8	MPG/ESO (2.2m)			There was no initial set of GCN Notices nor a rapid-response circular because of the power outage at GSFC when this burst occurred.	BAT: GCN 13404|XRT: GCN 13406; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13410|Other: GCN Report 383.1
120630A	n/a	525451	352.300	42.495	0.6	0.61	n/a	n/a	n/a	n/a	n/a	n/a	150	V>19.0	NOT (2.5m)			There was no initial set of GCN Notices nor a rapid-response circular because of the power outage at GSFC when this burst occurred.|UVOT: no detection	BAT: GCN 13405|XRT: GCN 13405; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13405|Other: GCN Report 379.1
120624B	22:19:51	525068	170.886	8.933	>192	283	n/a	n/a	n/a	n/a	n/a	n/a	218700	n/a	Fermi (GBM & LAT), Konus-Wind, Suzaku, VLT , Chandra, PdBI, VLA @ 5 GHz and 14 GHz			There were no real-time notices for this event because it occurred during a TDRSS outage. There was no automated slew to this BAT trigger because of a Moon constraint.|Further discussion: GCN 13389|XRT: 2 possible candidates|UVOT: no detection	BAT: GCN 13381; GCN 13384|XRT: GCN 13394; GCN 13398; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13397|Radio: GCN 13474 (VLA)
120612A	02:05:19	524128	126.723	-17.598	90	13	08:26:53.20	-17:34:29.1	138.49	59.8	n/a	n/a	148	n/a				UVOT: no detection	BAT: GCN 13357; GCN 13360|XRT: GCN 13357; GCN 13359; GCN 13361; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13357; GCN 13362
120521C	23:22:07	522656	214.288	42.144	26.7	11	14:17:08.73	42:08:41.0	69.11	74.3	n/a	n/a	76	V>19.8	EVLA @ 21.8 GHz, WHT, Gemini-North, Keck	~6.0 (Gemini-North: redshift estimate)		UVOT: no detection	BAT: GCN 13318; GCN 13333|XRT: GCN 13318; GCN 13324; GCN 13334; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13318; GCN 13331|Radio: GCN 13343 (EVLA); GCN 13344 (EVLA)|Redshift: GCN 13348 (Gemini-North)
120521B	09:07:48	522586	197.016	-52.742	31.4	15	13:08:02.35	-52:45:16.8	118.86	142	n/a	n/a	127	V>18.7	Fermi (GBM)			UVOT: no detection	BAT: GCN 13305; GCN 13317|XRT: GCN 13305; GCN 13311; GCN 13316; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13305; GCN 13330
120521A	05:59:42	522578	148.692	-49.422	0.45	0.78	09:54:53.91	-49:25:02.4	73.75	n/a	n/a	n/a	77	V>19.7				UVOT: no detection	BAT: GCN 13302; GCN 13310|XRT: GCN 13302; GCN 13304; GCN 13326; GCN 13327; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13302; GCN 13312|Other: GCN Report 414.1
120514A	01:12:49	522197	283.002	-4.258	164.4	28	18:52:00.18	-04:15:48.9	101.34	394	n/a	n/a	110	n/a	APEX, Suzaku			This source is 2 degrees from the Galactic plane. Although the BAT lightcurve and energy distribution is typical for a GRB, the possibility of this being a Galactic source will have to be assessed from further observations.|UVOT: no detection	BAT: GCN 13289; GCN 13291|XRT: GCN 13289; GCN 13292: GCN 13294; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13289; GCN 13297|Other: GCN Report 397.1
120422A	07:12:03	520658	136.915	13.974	5.35	2.3	09:07:38.42	14:01:06.0	95.07	312	09:07:38.4	14:01:07.6	104	V>19.4	Gemini-North (8m), Zadko (100cm), NOT, EVLA @ 6 and 22 GHz, MPI/ESO (2.2m), VLT, Palomar (200")	0.28 (Gemini-North: emission)|0.283 (VLT: emission)			BAT: GCN 13243; GCN 13246|XRT: GCN 13243; GCN 13247; GCN 13249; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13243; GCN 13248|Radio: GCN 13254 (EVLA)|Redshift: GCN 13251 (Gemini-North); GCN 13257 (VLT)
120404A	12:51:02	519380	235.002	12.883	38.7	16	15:40:02.34	12:53:05.9	130.02	73.4	15:40:02.29	12:53:06.3	138	V=17.69	Faulkes North (2m), Gemini-North, TNT, MITSuME (50cm), Murikabushi (1m), VLT/UT2, Mt John University Observatory (61cm), MPG/ESO (2.2m), MASTER II, EVLA @ 22 GHz, ARIES (1.04m), ISON-Blagoveschensk Observatory (0.25m and 0.4m), Sayan Observatory	2.876 (Gemini-North: absorption)|~2.88 (VLT/UT2: absorption)			BAT: GCN 13208; GCN 13220|XRT: GCN 13208; GCN 13218; GCN 13222; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13208; GCN 13226|Radio: GCN 13231 (EVLA)|Redshift: GCN 13213 (Gemini-North); GCN 13217 (Gemini-North); GCN 13227 (VLT/UT2)|Other: GCN Report 372.1
120403B	20:33:56	519256	54.302	-89.029	7.3	2.1	03:41:06.77	-89:00:31.0	907.51	n/a	n/a	n/a	910	V>20.7	Fermi (GBM)			Because of an observing constraint, the slew to the burst was delayed by 12.9 minutes.|UVOT: no detection	BAT: GCN 13203; GCN 13207|XRT: GCN 13203; GCN 13205; GCN 13223; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13203; GCN 13206|Other: GCN Report 388.1
120403A	01:05:23	519211	42.458	40.489	1.25	1.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 18:44 UT on 2012 June 25. 	BAT: GCN 13191; GCN 13195
120401A	05:24:15	519043	58.057	-17.658	n/a	9.1	03:52:19.80	-17:38:08.8	118.29	135	n/a	n/a	127	n/a	MPG/ESO (2.2m)				BAT: GCN 13182; GCN 13186|XRT: GCN 13182; GCN 13183; GCN 13184; GCN 13187; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13182
120328A	03:06:19	518792	241.607	-39.322	24.2	4.7	16:06:27.34	-39:20:08.7	68.25	153	n/a	n/a	78	V>18.2					BAT: GCN 13147; GCN 13154|XRT: GCN 13147; GCN 13153; GCN 13159; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13147; GCN 13161
120327A	02:55:16	518731	246.854	-29.415	62.9	36	16:27:27.50	-29:24:54.1	75.61	541	16:27:27.48	-29:24:53.74	141	V=15.68	TAROT (25cm), Liverpool (2m), Skynet/PROMPT, REM, MPI/ESO (2.2m), IAC80 (82cm), Gemini-South, VLT/UT2, Otto-Struve (2.1m), Watcher (40cm), GTC (10.4), NOT, Murikabushi (1m), Zadko (100cm), ATCA @ 34 GHz, CTIO (1.3m)	2.81 (Gemini-South: absorption)|2.813 (VLT/UT2: absorption)| 2.813 (GTC: absorption)			BAT: GCN 13123; GCN 13137|XRT: GCN 13123; GCN 13135; GCN 13141; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13123; GCN 13138|Radio: GCN 13180 (ATCA)|Redshift: GCN 13133 (Gemini-South); GCN 13134 (VLT/UT2); GCN 13146 (GTC)
120326A	01:20:29	518626	273.906	69.248	69.6	26	18:15:37.12	69:15:35.5	59.54	201	18:15:37.13	69:15:35.36	67	V=18.67	TAROT (25cm), Skynet/Dolomiti, Liverpool (2m), IAC80 (82cm), Crni Vrh (60cm), Otto-Struve (2.1m), GTC (10.4m), AstroCamp Observatory (0.43m), Lulin (1m), GMG (2.4m), Observatoire de Maisoncelles (30cm), TNT, SMA @ 219 GHz, Mt. Lemmon (1m), Bassano Bresciano Observatory, PAIRITEL (1.3m), Fermi (GBM), Murikabushi (1m), CARMA @ 92.5 GHz, Suzaku, MITSuME (1m), EVLA @ 21.9 GHz, HCT (2m), Cima Rest (508mm)	1.798 (GTC: absorption)			BAT: GCN 13105; GCN 13120|XRT: GCN 13105; GCN 13110; GCN 13115; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13105; GCN 13114|Radio: GCN 13136 (SMA); GCN 13175 (CARMA); GCN 13181 (EVLA)|Redshift: GCN 13118 (GTC)|Other: GCN Report 409.1
120324A	05:59:11	518507	291.081	24.140	118	101	19:24:18.83	24:07:47.0	75.13	1920	n/a	n/a	84	V>19.9	Konus-Wind			UVOT: no detection	BAT: GCN 13090; GCN 13096|XRT: GCN 13090; GCN 13093; GCN 13101; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13091; GCN 13095|Other: GCN Report 412.1
120320A	11:56:15	518200	212.517	8.682	25.74	5.9	14:10:04.22	08:41:47.2	171.70	n/a	n/a	n/a	175	V>19.8					BAT: GCN 13071; GCN 13078|XRT: GCN 13071; GCN 13075; GCN 13079; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13071; GCN 13083
120312A	16:06:28	517566	251.812	23.881	14.2	5.7	16:47:09.16	23:51:29.4	n/a	n/a	n/a	n/a	105	V>20.5	WHT, Gemini-North			UVOT: no detection	BAT: GCN 13049; GCN 13052|XRT: GCN 13049; GCN 13053; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13049; GCN 13057
120311B	15:08:10	517489	258.551	-13.068	28.2	10	17:14:14.91	-13:03:05.2	3067.73	n/a	n/a	n/a	3072	V>20.3				Due to an observing constraint, Swift did not slew until T0+49.0 minutes.|UVOT: no detection	BAT: GCN 13038; GCN 13041|XRT: GCN 13040; GCN 13042; GCN 13044; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13047|Other: GCN Report 371.1
120311A	05:33:38	517469	273.075	14.297	3.5	3.0	18:12:22.11	14:17:46.4	3161.63	n/a	n/a	n/a	3164	V>15.8	Liverpool (2m), CAHA (1.23m), MPI/ESO (2.2m), VLT			Due to an observing constraint, Swift did not slew until T0+50.1 minutes.|UVOT: no detection	BAT: GCN 13032; GCN 13039|XRT: GCN 13034; GCN 13035; GCN 13043; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13037
120308A	06:13:38	517234	219.123	79.674	60.6	12	14:36:20.09	79:41:12.3	92.63	117	14:36:20.05	79:41:12.2	158	V=17.02	Liverpool (2m), ISON-NM (0.45m), PAIRITEL (1.3m), IAC80 (82cm), RTT150 (1.5m), LOAO				BAT: GCN 13017; GCN 13022|XRT: GCN 13017; GCN 13023; GCN 13024; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13017; GCN 13025
120305A	19:37:30	516997	47.549	28.495	0.10	2.0	03:10:08.76	28:29:30.1	63.18	103	n/a	n/a	72	V>19.7				UVOT: no detection	BAT: GCN 13004; GCN 13007|XRT: GCN 13004; GCN 13008; GCN 13009; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13004; GCN 13011|Other: GCN Report 369.1
120302A	01:55:39	Ground Analysis|20214	122.426	29.642	n/a	6.6	08:09:35.43	29:37:40.1	~59040	n/a	08:09:35.54	29:37:41.1	~59040	n/a	Fermi (GBM), RTT150 (1.5m), ESO/MPI (2.2m)			XRT & UVOT: candidate afterglow	BAT: GCN 13000; GCN 13002; GCN 13012|XRT: GCN 13012; GCN 13067|UVOT: GCN 13012
120229A	14:35:11	516571	20.033	-35.796	0.22	0.41	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 19:46 UT on 2012 April 17.	BAT: GCN 12997; GCN 12998|Other: GCN Report 368.1
120224A	04:39:56	515976	40.937	-17.779	8.13	2.4	02:43:46.13	-17:45:40.6	109.10	n/a	n/a	n/a	115	V>19.4	MPG/ESO (2.2m), VLT			UVOT: no detection	BAT: GCN 12980; GCN 12983|XRT: GCN 12980; GCN 12981; GCN 12986; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12980; GCN 12984
120219A	14:30:08	515375	129.862	51.006	90.5	5.4	08:39:09.72	51:01:53.5	128.27	237	n/a	n/a	139	V>19.3	TNT, Calar Alto (1.23m), AZT-33IK			UVOT: no detection	BAT: GCN 12964; GCN 12968|XRT: GCN 12964; GCN 12967; GCN 12971; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12964; GCN 12970
120218A	00:49:22	515277	319.7641	-25.4626	27.5	53	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 19:14 UT on 2012 March 20.	BAT: GCN 12962; GCN 12963|Other: GCN Report 376.1
120215A	00:41:15	515015	30.057	8.790	26.5	4.0	02:00:11.48	08:48:07.2	106.51	n/a	n/a	n/a	110	V>17.6	PROMPT			UVOT: no detection	BAT: GCN 12954; GCN 12955|XRT: GCN 12954; GCN 12957; GCN 12959; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12954; GCN 12961
120213A	00:27:19	514767	300.987	65.413	48.9	19	20:04:02.91	65:24:40.7	49.53	4080	n/a	n/a	58	V>20.4				UVOT: no detection	BAT: GCN 12942; GCN 12946|XRT: GCN 12942; GCN 12944; GCN 12948; GCN 12952; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12942; GCN 12951
120212A	09:11:22	514709	43.086	-18.043	5.52	5.1	02:52:24.05	-18:01:15.0	2881.94	n/a	02:52:24.05	-18:01:14.2	2885	V=18.12	Faulkes South, Higashi-Hiroshima Observatory (1.5m), MITSuME, NOT, GMG (2.4m), Fermi (GBM)			Due to an observing constraint, Swift did not slew until T0+44.6 minutes.	BAT: GCN 12930; GCN 12939|XRT: GCN 12934; GCN 12937; GCN 12943; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12933; GCN 12940
120211A	11:58:28	514586	87.781	-24.795	61.7	8.1	05:51:00.91	-24:46:31.2	119.55	n/a	n/a	n/a	123	V>19.7				UVOT: no detection	BAT: GCN 12920; GCN 12924|XRT: GCN 12920; GCN 12922; GCN 12927; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12920; GCN 12926|Other: GCN Report 370.1
120121A	09:42:19	512164	249.363	-23.963	26.1	11	16:37:25.03	-23:57:41.2	119.42	n/a	n/a	n/a	123	V>18.9				UVOT: no detection	BAT: GCN 12885; GCN 12889|XRT: GCN 12885; GCN 12886; GCN 12888; GCN 12890; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12885; GCN 12891|Other: GCN Report 357.1
120119A	04:04:30.21	512035	120.029	-9.076	253.8	170	08:00:06.91	-09:04:54.3	53.29	1060	08:00:06.93	-09:04:53.7	62	V>19.1	PAIRITEL (1.3m), Liverpool (2m), MPI/ESO (2.2m), PROMPT, Gemini-South (8m), Lick (3m), MMT (6.5m), ISON-NM (0.45m), Konus-Wind, Fermi (GBM), CTIO (1.3m), REM (60cm), TAROT (25cm), GRT,  Mt. Lemmon (1m)	1.728 (Gemini-South: absorption)|1.73 (Lick: absorption)|1.728 (MMT: absorption)			BAT: GCN 12859; GCN 12884|XRT: GCN 12859; GCN 12876; GCN 12877; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12859; GCN 12880|Redshift: GCN 12865 (Gemini-South); GCN 12866 (Lick); GCN 12867 (MMT)
120118B	17:00:21	512003	124.862	-7.178	23.26	18	08:19:29.04	-07:11:05.1	112.09	n/a	n/a	n/a	116	V>19.1		2.943 (Keck I: emission)	I = 23.8 (Keck I)	UVOT: no detection	BAT: GCN 12852; GCN 12873|XRT: GCN 12852; GCN 12854; GCN 12857; GCN 12869; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12852; GCN 12862|Redshift: GCN 14225 (VLT)|Host: GCN 14225 (Keck I)|Other: GCN Report 373.1
120116A	18:06:28	511866	16.240	33.927	41.0	29	01:04:57.92	33:55:50.2	74.40	65.2	n/a	n/a	83	V>19.1				UVOT: no detection	BAT: GCN 12834; GCN 12839|XRT: GCN 12834; GCN 12846; GCN 12847; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12834; GCN 12848|Other: GCN Report 359.1
120114A	16:20:09	511739|Ground Analysis	317.9043	57.0358	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Since the GRB is too close to the Sun, no Swift ToO has been requested.	BAT: GCN 12833
120106A	14:16:24	511235	66.129	64.050	61.6	9.7	04:24:25.81	64:02:18.1	74.89	188	n/a	n/a	65	V>20.0	MASTER II				BAT: GCN 12810; GCN 12815|XRT: GCN 12810; GCN 12813; GCN 12817; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12810; GCN 12821
120102A	02:15:55	510922	276.224	24.713	38.7	43	18:24:53.97	24:42:47.6	112.94	40.2	18:24:53.89	24:42:47.1	121	V=18.16	Konus-Wind, Fermi (GBM)				BAT: GCN 12794; GCN 12799|XRT: GCN 12794; GCN 12795; GCN 12797; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12794; GCN 12796|Other: GCN Report 356.1
111229A	22:37:52	510736	76.561	-84.687	25.4	3.4	05:05:09.56	-84:42:39.7	83.28	n/a	05:05:08.86	-84:42:39.1	87	V=17.70	MPG/ESO (2.2m), Gemini-South, Faulkes South	1.3805 (Gemini-South: absorption)			BAT: GCN 12774; GCN 12776|XRT: GCN 12774; GCN 12780; GCN 12781; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12774; GCN 12783|Redshift: GCN 12777 (Gemini-South)|Other: GCN Report 353.1
111228A	15:44:43	510649	150.063	18.284	101.20	85	10:00:16.10	18:17:52.2	145.07	882	10:00:16.01	18:17:51.8	155	V=17.73	TNT, TAROT (25cm), MITSuME (50cm), Fermi (GBM), ARIES NainiTal (1.04m), Asiago Telescope (1.82m), NOT (2.5m), DAO (16"), IAC80 (82cm), GRAS 017 (17"), MASTER II, MPG/ESO (2.2m), MMT (6.5m), PAIRITEL (1.3m), Gemini-South, TNG, GMG (2.4m), T100 (1.0m), VLT, Palomar (60"), Liverpool (2m), PROMPT, CTIO (1.3), Kanata (1.5m), Konus-Wind, Mt. Lemmon (1m), Devasthal Fast Optical Telescope (1.3m), ISON-NM (0.45m), TNG (3.6m)	0.714 (MMT: absorption)|0.716 (Gemini-South: absorption)| 0.7156 (TNG: absorption)|0.713 (NOT: absorption)|0.71627 (VLT: absorption)			BAT: GCN 12737; GCN 12749|XRT: GCN 12737; GCN 12747; GCN 12766; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12737; GCN 12752|Redshift: GCN 12759 (MMT); GCN 12761 (Gemini-South); GCN 12764 (NOT); GCN12770 (VLT)|Other: GCN Report 367.1
111225A	03:50:37	510341	13.158	51.573	106.8	13	00:52:37.32	51:34:18.3	88.14	296	00:52:37.22	51:34:19.5	95	V>21.1	TAROT (25cm), Super-LOTIS (0.6m), TNT, CAHA (1.23m), Keck I (10m), RAPTOR, Shajn Telescope, GTC (10.4)	0.297 (GTC: absorption)		GTC: Archeological redshift	BAT: GCN 12720; GCN 12726|XRT: GCN 12720; GCN 12724; GCN 12727; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12720; GCN 12735|Redshift: GCN 16079 (GTC)|Other: GCN Report 408.1
111215A	14:04:08	509717	349.582	32.440	796	45	23:18:13.32	32:29:38.4	417.72	151	n/a	n/a	426	V>20.1	MAXI/GSC, CARMA @ 93 GHz, EVLA @ 21.8 GHz, Keck I (10m)				BAT: GCN 12681; GCN 12689|XRT: GCN 12681; GCN 12690; GCN 12692; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12681; GCN 12693|Radio: GCN 12710 (CARMA); GCN 12711 (EVLA)|Other: GCN Report 358.1
111212A	09:23:07	509543	310.442	-68.585	n/a	14	20:41:43.57	-68:36:44.7	3267.94	n/a	n/a	n/a	3272	V>19.2				Due to an observing constraint, Swift did not slew until T0+47.6 minutes.|UVOT: no detection	BAT: GCN 12667; GCN 12671|XRT: GCN 12669; GCN 12670; GCn 12674; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12672
111210A	14:37:03	509419	191.493	-7.173	2.52	1.6	12:45:54.42	-07:09:57.7	60.81	n/a	n/a	n/a	64	V>19.3	Gemini-North, ESO/MPG (2.2m)			UVOT: no detection	BAT: GCN 12650; GCN 12651|XRT: GCN 12650; GCN 12652; GCN 12660; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12650; GCN 12654|Other: GCN Report 352.
111209A	07:12:08	509336	14.350	-46.799	n/a	360	00:57:22.63	-46:48:03.7	418.89	1200	00:57:22.63	-46:48:03.8	427	V=17.25	TAROT (25cm), REM (60cm), Faulkes North (2m), PROMPT, ESO/MPG (2.2m), VLT, IRTF, Konus-Wind, ATCA @ 5.5, 9, and 18 GHz	0.677 (arXiv:1302.2352v1)|0.677 (VLT: absorption)		Swift Burst of Interest	BAT: GCN 12632; GCN 12640|XRT: GCN 12632; GCN 12639; GCN 12641; GCN 12643; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12632; GCN 12641; GCN 12642|Radio: GCN 12804 (ACTA)|Redshift: GCN 12648 (VLT); arXiv:1302.2352v1
111208A	08:28:11	509285|Ground Analysis|20190	290.2151	40.6686	n/a	9.8	19:20:53.84	40:40:34.2	n/a	n/a	n/a	n/a	24300	n/a				UVOT: no detection	BAT: GCN 12628|XRT: GCN 12631; GCN 12658; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12631
111207A	14:16:59	Ground Analysis|20191	92.924	-39.504	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a					BAT: GCN 12629
111204A	13:37:28	509018	336.651	-31.414	48.0	4.7	22:26:30.81	-31:22:29.5	159.7	10	n/a	n/a	143	V>19.6					BAT: GCN 12612; GCN 12620|XRT: GCN 12612; GCN 12614; GCN 12621; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12612; GCN 12618|Other: GCN Report 354.1
111201A	14:22:45	508800|Ground Analysis|20188	190.4854	32.9935	n/a	4.6	12:41:54.72	32:59:13.9	n/a	n/a	n/a	n/a	26513	n/a	GMG (2.4m)			UVOT: no detection	BAT: GCN 12608|XRT: GCN 12609; GCN 12611; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12610
111129A	16:18:14	508712	307.415	-52.722	7.6	1.8	20:29:44.29	-52:42:47.6	n/a	n/a	20:29:44.15	-52:42:46.5	96	V>19.9	MPI/ESO (2.2m)				BAT: GCN 12600; GCN 12602|XRT: GCN 12600; GCN 12601; GCN 12604; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12600; GCN 12606
111126A	18:57:42	Ground Analysis	276.057	51.461	0.8	0.7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				BAT: short, hard GRB with multiple peaks	BAT: GCN 12599; GCN 12603
